TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,magento,bold_asset_type,asset_type_id,1,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,auto_increment,"select,insert,update,references","Asset Type ID",
def,magento,bold_asset_type,code,2,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),UNI,,"select,insert,update,references",Code,
def,magento,bold_b2b_contact_person,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references",Id,
def,magento,bold_b2b_contact_person,order_id,2,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references",Order_id,
def,magento,bold_b2b_contact_person,customer_id,3,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references",Customer_id,
def,magento,bold_b2b_contact_person,email,4,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Email,
def,magento,bold_b2b_contact_person,phone_number,5,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Phone_number,
def,magento,bold_b2b_contact_person,first_name,6,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",First_name,
def,magento,bold_b2b_contact_person,last_name,7,NULL,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Last_name,
def,magento,bold_category_filters_order,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references",Identity,
def,magento,bold_category_filters_order,category_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Category ID",
def,magento,bold_category_filters_order,attribute_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Attribute ID",
def,magento,bold_category_filters_order,position,4,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references",Position,
def,magento,bold_import_value,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Value ID",
def,magento,bold_import_value,parameter_id,2,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),UNI,,"select,insert,update,references","Parameter Id",
def,magento,bold_import_value,raw_value,3,NULL,YES,decimal,NULL,NULL,40,15,NULL,NULL,NULL,"decimal(40,15)",,,"select,insert,update,references","Raw Value",
def,magento,bold_import_value,path,4,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Path for Image attributes",
def,magento,bold_import_value,raw_value_str,5,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Raw Value as String",
def,magento,bold_import_value_decimal,import_value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Import Value Id",
def,magento,bold_import_value_decimal,value_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,,"select,insert,update,references","Value Id",
def,magento,bold_import_value_int,import_value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Import Value Id",
def,magento,bold_import_value_int,value_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,,"select,insert,update,references","Value Id",
def,magento,bold_import_value_label,label_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Label ID",
def,magento,bold_import_value_label,value_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Value Id",
def,magento,bold_import_value_label,store_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,bold_import_value_label,label,4,NULL,NO,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Label,
def,magento,bold_import_value_option,import_value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Import Value Id",
def,magento,bold_import_value_option,value_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Value Id",
def,magento,bold_import_value_text,import_value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Import Value Id",
def,magento,bold_import_value_text,value_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,,"select,insert,update,references","Value Id",
def,magento,bold_import_value_varchar,import_value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Import Value Id",
def,magento,bold_import_value_varchar,value_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),PRI,,"select,insert,update,references","Value Id",
def,magento,bold_media_to_product_asset,link_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Link ID",
def,magento,bold_media_to_product_asset,product_asset_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Product Asset ID",
def,magento,bold_media_to_product_asset,value_id,3,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Catalog Media ID",
def,magento,bold_multi_server_cache_clean,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references",Id,
def,magento,bold_multi_server_cache_clean,types,2,NULL,NO,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Types,
def,magento,bold_multi_server_cache_clean,server,3,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Server,
def,magento,bold_multi_server_cache_clean,processing,4,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references",Processing,
def,magento,bold_multi_server_cache_clean,type,5,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Type,
def,magento,bold_page_cache_queue,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references",Id,
def,magento,bold_page_cache_queue,action,2,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Action,
def,magento,bold_page_cache_queue,parameters,3,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Parameters,
def,magento,bold_page_cache_queue,created_at,4,NULL,NO,datetime,NULL,NULL,NULL,NULL,0,NULL,NULL,datetime,,,"select,insert,update,references",Created_at,
def,magento,bold_page_cache_queue_tag,id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references",Id,
def,magento,bold_page_cache_queue_tag,page_cache_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references",Page_cache_id,
def,magento,bold_page_cache_queue_tag,tag,3,NULL,YES,text,65535,65535,NULL,NULL,NULL,utf8,utf8_general_ci,text,,,"select,insert,update,references",Tag,
def,magento,bold_pictogram_eav_attribute_option_link,link_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Link ID",
def,magento,bold_pictogram_eav_attribute_option_link,pictogram_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Pictogram ID",
def,magento,bold_pictogram_eav_attribute_option_link,option_id,3,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Attribute Option ID",
def,magento,bold_product_asset,product_asset_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Product Asset ID",
def,magento,bold_product_asset,asset_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Asset ID",
def,magento,bold_product_asset,product_id,3,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Product ID",
def,magento,bold_product_asset,store_id,4,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,bold_product_asset,is_default,5,0,NO,tinyint,NULL,NULL,3,0,NULL,NULL,NULL,tinyint(1),,,"select,insert,update,references","Is Default",
def,magento,bold_product_pictogram,pictogram_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Pictogram ID",
def,magento,bold_product_pictogram,label,2,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Pictogram Label",
def,magento,bold_product_pictogram,path,3,,NO,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Pictogram Path",
def,magento,bold_product_pictogram,store_id,4,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,bold_product_pictogram,code,5,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),MUL,,"select,insert,update,references","Pictogram Code",
def,magento,bold_product_reindex,product_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Product Entity ID",
def,magento,bold_product_reindex,state,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Product Reindex State",
def,magento,cache,id,1,NULL,NO,varchar,200,600,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(200),PRI,,"select,insert,update,references","Cache Id",
